Country,Code,ContinentCode,Year,Corruption Perceptions Index 100 = no corruption
Czechia,CZE,EU,2022,56
Democratic Republic of the Congo,COD,AF,2003,22
Democratic Republic of the Congo,COD,AF,2004,20
Democratic Republic of the Congo,COD,AF,2005,23
Democratic Republic of the Congo,COD,AF,2006,22
Democratic Republic of the Congo,COD,AF,2007,21
Democratic Republic of the Congo,COD,AF,2008,19
Democratic Republic of the Congo,COD,AF,2009,19
Democratic Republic of the Congo,COD,AF,2010,21
Democratic Republic of the Congo,COD,AF,2011,22
Democratic Republic of the Congo,COD,AF,2012,21
Democratic Republic of the Congo,COD,AF,2013,22
Democratic Republic of the Congo,COD,AF,2014,22
Democratic Republic of the Congo,COD,AF,2015,22
Democratic Republic of the Congo,COD,AF,2016,21
Democratic Republic of the Congo,COD,AF,2017,21
Democratic Republic of the Congo,COD,AF,2018,20
Democratic Republic of the Congo,COD,AF,2019,18
Democratic Republic of the Congo,COD,AF,2020,18
Democratic Republic of the Congo,COD,AF,2021,19
Democratic Republic of the Congo,COD,AF,2022,20
Denmark,DNK,EU,2001,95
Denmark,DNK,EU,2002,95
Denmark,DNK,EU,2003,95
Denmark,DNK,EU,2004,95
Denmark,DNK,EU,2005,95
Denmark,DNK,EU,2006,95
Denmark,DNK,EU,2007,94
Denmark,DNK,EU,2008,93
Denmark,DNK,EU,2009,93
Denmark,DNK,EU,2010,93
Denmark,DNK,EU,2011,94
Denmark,DNK,EU,2012,90
Denmark,DNK,EU,2013,91
Denmark,DNK,EU,2014,92
Denmark,DNK,EU,2015,91
Denmark,DNK,EU,2016,90
Denmark,DNK,EU,2017,88
Denmark,DNK,EU,2018,88
Denmark,DNK,EU,2019,87
Denmark,DNK,EU,2020,88
Denmark,DNK,EU,2021,88
Denmark,DNK,EU,2022,90
Djibouti,DJI,AF,2007,29
Djibouti,DJI,AF,2008,30
Djibouti,DJI,AF,2009,28
Djibouti,DJI,AF,2012,36
Djibouti,DJI,AF,2013,36
Djibouti,DJI,AF,2014,34
Djibouti,DJI,AF,2015,34
Djibouti,DJI,AF,2016,30
Djibouti,DJI,AF,2017,31
Djibouti,DJI,AF,2018,31
Djibouti,DJI,AF,2019,30
Djibouti,DJI,AF,2020,27
Djibouti,DJI,AF,2021,30
Djibouti,DJI,AF,2022,30
Dominica,DMA,NA,2007,56
Dominica,DMA,NA,2008,60
Dominica,DMA,NA,2009,59
Dominica,DMA,NA,2010,52
Dominica,DMA,NA,2011,52
Dominica,DMA,NA,2012,58
Dominica,DMA,NA,2013,58
Dominica,DMA,NA,2014,58
Dominica,DMA,NA,2016,59
Dominica,DMA,NA,2017,57
Dominica,DMA,NA,2018,57
Dominica,DMA,NA,2019,55
Dominica,DMA,NA,2020,55
Dominica,DMA,NA,2021,55
Dominica,DMA,NA,2022,55
Dominican Republic,DOM,NA,2001,31
Dominican Republic,DOM,NA,2002,35
Dominican Republic,DOM,NA,2003,33
Dominican Republic,DOM,NA,2004,29
Dominican Republic,DOM,NA,2005,30
Dominican Republic,DOM,NA,2006,28
Dominican Republic,DOM,NA,2007,30
Dominican Republic,DOM,NA,2008,30
Dominican Republic,DOM,NA,2009,30
Dominican Republic,DOM,NA,2010,30
Dominican Republic,DOM,NA,2011,26
Dominican Republic,DOM,NA,2012,32
Dominican Republic,DOM,NA,2013,29
Dominican Republic,DOM,NA,2014,32
Dominican Republic,DOM,NA,2015,33
Dominican Republic,DOM,NA,2016,31
Dominican Republic,DOM,NA,2017,29
Dominican Republic,DOM,NA,2018,30
Dominican Republic,DOM,NA,2019,28
Dominican Republic,DOM,NA,2020,28
Dominican Republic,DOM,NA,2021,30
Dominican Republic,DOM,NA,2022,32
Ecuador,ECU,SA,2001,23
Ecuador,ECU,SA,2002,22
Ecuador,ECU,SA,2003,22
Ecuador,ECU,SA,2004,24
Ecuador,ECU,SA,2005,25
Ecuador,ECU,SA,2006,23
Ecuador,ECU,SA,2007,21
Ecuador,ECU,SA,2008,20
Ecuador,ECU,SA,2009,22
Ecuador,ECU,SA,2010,25
Ecuador,ECU,SA,2011,27
Ecuador,ECU,SA,2012,32
Ecuador,ECU,SA,2013,35
Ecuador,ECU,SA,2014,33
Ecuador,ECU,SA,2015,32
Ecuador,ECU,SA,2016,31
Ecuador,ECU,SA,2017,32
Ecuador,ECU,SA,2018,34
Ecuador,ECU,SA,2019,38
Ecuador,ECU,SA,2020,39
Ecuador,ECU,SA,2021,36
Ecuador,ECU,SA,2022,36
Egypt,EGY,AF,2001,36
Egypt,EGY,AF,2002,34
Egypt,EGY,AF,2003,33
Egypt,EGY,AF,2004,32
Egypt,EGY,AF,2005,34
Egypt,EGY,AF,2006,33
Egypt,EGY,AF,2007,29
Egypt,EGY,AF,2008,28
Egypt,EGY,AF,2009,28
Egypt,EGY,AF,2010,31
Egypt,EGY,AF,2011,29
Egypt,EGY,AF,2012,32
Egypt,EGY,AF,2013,32
Egypt,EGY,AF,2014,37
Egypt,EGY,AF,2015,36
Egypt,EGY,AF,2016,34
Egypt,EGY,AF,2017,32
Egypt,EGY,AF,2018,35
Egypt,EGY,AF,2019,35
Egypt,EGY,AF,2020,33
Egypt,EGY,AF,2021,33
Egypt,EGY,AF,2022,30
El Salvador,SLV,NA,2001,36
El Salvador,SLV,NA,2002,34
El Salvador,SLV,NA,2003,37
El Salvador,SLV,NA,2004,42
El Salvador,SLV,NA,2005,42
El Salvador,SLV,NA,2006,40
El Salvador,SLV,NA,2007,40
El Salvador,SLV,NA,2008,39
El Salvador,SLV,NA,2009,34
El Salvador,SLV,NA,2010,36
El Salvador,SLV,NA,2011,34
El Salvador,SLV,NA,2012,38
El Salvador,SLV,NA,2013,38
El Salvador,SLV,NA,2014,39
El Salvador,SLV,NA,2015,39
El Salvador,SLV,NA,2016,36
El Salvador,SLV,NA,2017,33
El Salvador,SLV,NA,2018,35
El Salvador,SLV,NA,2019,34
El Salvador,SLV,NA,2020,36
El Salvador,SLV,NA,2021,34
El Salvador,SLV,NA,2022,33
Equatorial Guinea,GNQ,AF,2005,19
Equatorial Guinea,GNQ,AF,2006,21
Equatorial Guinea,GNQ,AF,2007,19
Equatorial Guinea,GNQ,AF,2008,17
Equatorial Guinea,GNQ,AF,2009,18
Equatorial Guinea,GNQ,AF,2010,19
Equatorial Guinea,GNQ,AF,2011,19
Equatorial Guinea,GNQ,AF,2012,20
Equatorial Guinea,GNQ,AF,2013,19
Equatorial Guinea,GNQ,AF,2014,19
Equatorial Guinea,GNQ,AF,2017,17
Equatorial Guinea,GNQ,AF,2018,16
Equatorial Guinea,GNQ,AF,2019,16
Equatorial Guinea,GNQ,AF,2020,16
Equatorial Guinea,GNQ,AF,2021,17
Equatorial Guinea,GNQ,AF,2022,17
Eritrea,ERI,AF,2004,26
Eritrea,ERI,AF,2005,26
Eritrea,ERI,AF,2006,29
Eritrea,ERI,AF,2007,28
Eritrea,ERI,AF,2008,26
Eritrea,ERI,AF,2009,26
Eritrea,ERI,AF,2010,26
Eritrea,ERI,AF,2011,25
Eritrea,ERI,AF,2012,25
Eritrea,ERI,AF,2013,20
Eritrea,ERI,AF,2014,18
Eritrea,ERI,AF,2015,18
Eritrea,ERI,AF,2016,18
Eritrea,ERI,AF,2017,20
Eritrea,ERI,AF,2018,24
Eritrea,ERI,AF,2019,23
Eritrea,ERI,AF,2020,21
Eritrea,ERI,AF,2021,22
Eritrea,ERI,AF,2022,22
Estonia,EST,EU,2001,56
Estonia,EST,EU,2002,56
Estonia,EST,EU,2003,55
Estonia,EST,EU,2004,60
Estonia,EST,EU,2005,64
Estonia,EST,EU,2006,67
Estonia,EST,EU,2007,65
Estonia,EST,EU,2008,66
Estonia,EST,EU,2009,66
Estonia,EST,EU,2010,65
Estonia,EST,EU,2011,64
Estonia,EST,EU,2012,64
Estonia,EST,EU,2013,68
Estonia,EST,EU,2014,69
Estonia,EST,EU,2015,70
Estonia,EST,EU,2016,70
Estonia,EST,EU,2017,71
Estonia,EST,EU,2018,73
Estonia,EST,EU,2019,74
Estonia,EST,EU,2020,75
Estonia,EST,EU,2021,74
Estonia,EST,EU,2022,74
Ethiopia,ETH,AF,2002,35
Ethiopia,ETH,AF,2003,25
Ethiopia,ETH,AF,2004,23
Ethiopia,ETH,AF,2005,22
Ethiopia,ETH,AF,2006,24
Ethiopia,ETH,AF,2007,24
Ethiopia,ETH,AF,2008,26
Ethiopia,ETH,AF,2009,27
Ethiopia,ETH,AF,2010,27
Ethiopia,ETH,AF,2011,27
Ethiopia,ETH,AF,2012,33
Ethiopia,ETH,AF,2013,33
Ethiopia,ETH,AF,2014,33
Ethiopia,ETH,AF,2015,33
Ethiopia,ETH,AF,2016,34
Ethiopia,ETH,AF,2017,35
Ethiopia,ETH,AF,2018,34
Ethiopia,ETH,AF,2019,37
Ethiopia,ETH,AF,2020,38
Ethiopia,ETH,AF,2021,39
Ethiopia,ETH,AF,2022,38
Fiji,FJI,OC,2004,40
Fiji,FJI,OC,2022,53
Finland,FIN,EU,2001,99
Finland,FIN,EU,2002,97
Finland,FIN,EU,2003,97
Finland,FIN,EU,2004,97
Finland,FIN,EU,2005,96
Finland,FIN,EU,2006,96
Finland,FIN,EU,2007,94
Finland,FIN,EU,2008,90
Finland,FIN,EU,2009,89
Finland,FIN,EU,2010,92
Finland,FIN,EU,2011,94
Finland,FIN,EU,2012,90
Finland,FIN,EU,2013,89
Finland,FIN,EU,2014,89
Finland,FIN,EU,2015,90
Finland,FIN,EU,2016,89
Finland,FIN,EU,2017,85
Finland,FIN,EU,2018,85
Finland,FIN,EU,2019,86
Finland,FIN,EU,2020,85
Finland,FIN,EU,2021,88
Finland,FIN,EU,2022,87
France,FRA,EU,2001,67
France,FRA,EU,2002,63
France,FRA,EU,2003,69
France,FRA,EU,2004,71
France,FRA,EU,2005,75
France,FRA,EU,2006,74
France,FRA,EU,2007,73
France,FRA,EU,2008,69
France,FRA,EU,2009,69
France,FRA,EU,2010,68
France,FRA,EU,2011,70
France,FRA,EU,2012,70
France,FRA,EU,2013,71
France,FRA,EU,2014,69
France,FRA,EU,2015,70
France,FRA,EU,2016,69
France,FRA,EU,2017,70
France,FRA,EU,2018,72
France,FRA,EU,2019,69
France,FRA,EU,2020,69
France,FRA,EU,2021,71
France,FRA,EU,2022,72
Gabon,GAB,AF,2004,33
Gabon,GAB,AF,2005,29
Gabon,GAB,AF,2006,30
Gabon,GAB,AF,2007,33
Gabon,GAB,AF,2008,31
Gabon,GAB,AF,2009,29
Gabon,GAB,AF,2010,28
Gabon,GAB,AF,2011,30
Gabon,GAB,AF,2012,35
Gabon,GAB,AF,2013,34
Gabon,GAB,AF,2014,37
Gabon,GAB,AF,2015,34
Gabon,GAB,AF,2016,35
Gabon,GAB,AF,2017,32
Gabon,GAB,AF,2018,31
Gabon,GAB,AF,2019,31
Gabon,GAB,AF,2020,30
Gabon,GAB,AF,2021,31
Gabon,GAB,AF,2022,29
Gambia,GMB,AF,2003,25
Gambia,GMB,AF,2004,28
Gambia,GMB,AF,2005,27
Gambia,GMB,AF,2006,25
Gambia,GMB,AF,2007,23
Gambia,GMB,AF,2008,19
Gambia,GMB,AF,2009,29
Gambia,GMB,AF,2010,32
Gambia,GMB,AF,2011,35
Gambia,GMB,AF,2012,34
Gambia,GMB,AF,2013,28
Gambia,GMB,AF,2014,29
Gambia,GMB,AF,2015,28
Gambia,GMB,AF,2016,26
Gambia,GMB,AF,2017,30
Gambia,GMB,AF,2018,37
Gambia,GMB,AF,2019,37
Gambia,GMB,AF,2020,37
Gambia,GMB,AF,2021,37
Gambia,GMB,AF,2022,34
Georgia,GEO,AS,2002,24
Georgia,GEO,AS,2003,18
Georgia,GEO,AS,2004,20
Georgia,GEO,AS,2005,23
Georgia,GEO,AS,2006,28
Georgia,GEO,AS,2007,34
Georgia,GEO,AS,2008,39
Georgia,GEO,AS,2009,41
Georgia,GEO,AS,2010,38
Georgia,GEO,AS,2011,41
Georgia,GEO,AS,2012,52
Georgia,GEO,AS,2013,49
Georgia,GEO,AS,2014,52
Georgia,GEO,AS,2015,52
Georgia,GEO,AS,2016,57
Georgia,GEO,AS,2017,56
Georgia,GEO,AS,2018,58
Georgia,GEO,AS,2019,56
Georgia,GEO,AS,2020,56
Georgia,GEO,AS,2021,55
Georgia,GEO,AS,2022,56
Germany,DEU,EU,2001,74
Germany,DEU,EU,2002,73
Germany,DEU,EU,2003,77
Germany,DEU,EU,2004,82
Germany,DEU,EU,2005,82
Germany,DEU,EU,2006,80
Germany,DEU,EU,2007,78
Germany,DEU,EU,2008,79
Germany,DEU,EU,2009,80
Germany,DEU,EU,2010,79
Germany,DEU,EU,2011,80
Germany,DEU,EU,2012,79
Germany,DEU,EU,2013,78
Germany,DEU,EU,2014,79
Germany,DEU,EU,2015,81
Germany,DEU,EU,2016,81
Germany,DEU,EU,2017,81
Germany,DEU,EU,2018,80
Germany,DEU,EU,2019,80
Germany,DEU,EU,2020,80
Germany,DEU,EU,2021,80
Germany,DEU,EU,2022,79
Ghana,GHA,AF,2001,34
Ghana,GHA,AF,2002,39
Ghana,GHA,AF,2003,33
Ghana,GHA,AF,2004,36
Ghana,GHA,AF,2005,35
Ghana,GHA,AF,2006,33
Ghana,GHA,AF,2007,37
Ghana,GHA,AF,2008,39
Ghana,GHA,AF,2009,39
Ghana,GHA,AF,2011,39
Ghana,GHA,AF,2012,45
Ghana,GHA,AF,2013,46
Ghana,GHA,AF,2014,48
Ghana,GHA,AF,2015,47
Ghana,GHA,AF,2016,43
Ghana,GHA,AF,2017,40
Ghana,GHA,AF,2018,41
Ghana,GHA,AF,2019,41
Ghana,GHA,AF,2020,43
Ghana,GHA,AF,2021,43
Ghana,GHA,AF,2022,43
Greece,GRC,EU,2001,42
Greece,GRC,EU,2002,42
Greece,GRC,EU,2003,43
Greece,GRC,EU,2004,43
Greece,GRC,EU,2005,43
Greece,GRC,EU,2006,44
Greece,GRC,EU,2007,46
Greece,GRC,EU,2008,47
Greece,GRC,EU,2009,38
Greece,GRC,EU,2010,35
Greece,GRC,EU,2011,34
Greece,GRC,EU,2012,36
Greece,GRC,EU,2013,40
Greece,GRC,EU,2014,43
Greece,GRC,EU,2015,46
Greece,GRC,EU,2016,44
Greece,GRC,EU,2017,48
Greece,GRC,EU,2018,45
Greece,GRC,EU,2019,48
Greece,GRC,EU,2020,50
Greece,GRC,EU,2021,49
Greece,GRC,EU,2022,52
Grenada,GRD,NA,2007,34
Grenada,GRD,NA,2016,56
Grenada,GRD,NA,2017,52
Grenada,GRD,NA,2018,52
Grenada,GRD,NA,2019,53
Grenada,GRD,NA,2020,53
Grenada,GRD,NA,2021,53
Guatemala,GTM,NA,2001,29
Guatemala,GTM,NA,2002,25
Guatemala,GTM,NA,2003,24
Guatemala,GTM,NA,2004,22
Guatemala,GTM,NA,2005,25
Guatemala,GTM,NA,2006,26
Guatemala,GTM,NA,2007,28
Guatemala,GTM,NA,2008,31
Guatemala,GTM,NA,2009,34
Guatemala,GTM,NA,2010,32
Guatemala,GTM,NA,2011,27
Guatemala,GTM,NA,2012,33
Guatemala,GTM,NA,2013,29
Guatemala,GTM,NA,2014,32
Guatemala,GTM,NA,2015,28
Guatemala,GTM,NA,2016,28
Guatemala,GTM,NA,2017,28
Guatemala,GTM,NA,2018,27
Guatemala,GTM,NA,2019,26
Guatemala,GTM,NA,2020,25
Guatemala,GTM,NA,2021,25
Guatemala,GTM,NA,2022,24
Guinea,GIN,AF,2012,24
Guinea,GIN,AF,2013,24
Guinea,GIN,AF,2014,25
Guinea,GIN,AF,2015,25
Guinea,GIN,AF,2016,27
Guinea,GIN,AF,2017,27
Guinea,GIN,AF,2018,28
Guinea,GIN,AF,2019,29
Guinea,GIN,AF,2020,28
Guinea,GIN,AF,2021,25
Guinea,GIN,AF,2022,25
Guinea-Bissau,GNB,AF,2012,25
Guinea-Bissau,GNB,AF,2013,19
Guinea-Bissau,GNB,AF,2014,19
Guinea-Bissau,GNB,AF,2015,17
Guinea-Bissau,GNB,AF,2016,16
Guinea-Bissau,GNB,AF,2017,17
Guinea-Bissau,GNB,AF,2018,16
Guinea-Bissau,GNB,AF,2019,18
Guinea-Bissau,GNB,AF,2020,19
Guinea-Bissau,GNB,AF,2021,21
Guinea-Bissau,GNB,AF,2022,21
Guyana,GUY,SA,2005,25
Guyana,GUY,SA,2006,25
Guyana,GUY,SA,2007,26
Guyana,GUY,SA,2008,26
Guyana,GUY,SA,2009,26
Guyana,GUY,SA,2010,27
Guyana,GUY,SA,2011,25
Guyana,GUY,SA,2012,28
Guyana,GUY,SA,2013,27
Guyana,GUY,SA,2014,30
Guyana,GUY,SA,2015,29
Guyana,GUY,SA,2016,34
Guyana,GUY,SA,2017,38
Guyana,GUY,SA,2018,37
Guyana,GUY,SA,2019,40
Guyana,GUY,SA,2020,41
Guyana,GUY,SA,2021,39
Guyana,GUY,SA,2022,40
Haiti,HTI,NA,2002,22
Haiti,HTI,NA,2003,15
Haiti,HTI,NA,2004,15
Haiti,HTI,NA,2005,18
Haiti,HTI,NA,2006,18
Haiti,HTI,NA,2007,16
Haiti,HTI,NA,2008,14
Haiti,HTI,NA,2009,18
Haiti,HTI,NA,2010,22
Haiti,HTI,NA,2011,18
Haiti,HTI,NA,2012,19
Haiti,HTI,NA,2013,19
Haiti,HTI,NA,2014,19
Haiti,HTI,NA,2015,17
Haiti,HTI,NA,2016,20
Haiti,HTI,NA,2017,22
Haiti,HTI,NA,2018,20
Haiti,HTI,NA,2019,18
Haiti,HTI,NA,2020,18
Haiti,HTI,NA,2021,20
Haiti,HTI,NA,2022,17
Honduras,HND,NA,2001,27
Honduras,HND,NA,2002,27
Honduras,HND,NA,2003,23
Honduras,HND,NA,2004,23
Honduras,HND,NA,2005,26
Honduras,HND,NA,2006,25
Honduras,HND,NA,2007,25
Honduras,HND,NA,2008,26
Honduras,HND,NA,2009,25
Honduras,HND,NA,2010,24
Honduras,HND,NA,2011,26
Honduras,HND,NA,2012,28
Honduras,HND,NA,2013,26
Honduras,HND,NA,2014,29
Honduras,HND,NA,2015,31
Honduras,HND,NA,2016,30
Honduras,HND,NA,2017,29
Honduras,HND,NA,2018,29
Honduras,HND,NA,2019,26
Honduras,HND,NA,2020,24
Honduras,HND,NA,2021,23
Honduras,HND,NA,2022,23
Hong Kong,HKG,AS,2001,79
Hong Kong,HKG,AS,2002,82
Hong Kong,HKG,AS,2003,80
Hong Kong,HKG,AS,2004,80
Hong Kong,HKG,AS,2005,83
Hong Kong,HKG,AS,2006,83
Hong Kong,HKG,AS,2007,83
Hong Kong,HKG,AS,2008,81
Hong Kong,HKG,AS,2009,82
Hong Kong,HKG,AS,2010,84
Hong Kong,HKG,AS,2011,84
Hong Kong,HKG,AS,2012,77
Hong Kong,HKG,AS,2013,75
Hong Kong,HKG,AS,2014,74
Hong Kong,HKG,AS,2015,75
Hong Kong,HKG,AS,2016,77
Hong Kong,HKG,AS,2017,77
Hong Kong,HKG,AS,2018,76
Hong Kong,HKG,AS,2019,76
Hong Kong,HKG,AS,2020,77
Hong Kong,HKG,AS,2021,76
Hong Kong,HKG,AS,2022,76
Hungary,HUN,EU,2001,53
Hungary,HUN,EU,2002,49
Hungary,HUN,EU,2003,48
Hungary,HUN,EU,2004,48
Hungary,HUN,EU,2005,50
Hungary,HUN,EU,2006,52
Hungary,HUN,EU,2007,53
Hungary,HUN,EU,2008,51
Hungary,HUN,EU,2009,51
Hungary,HUN,EU,2010,47
Hungary,HUN,EU,2011,46
Hungary,HUN,EU,2012,55
Hungary,HUN,EU,2013,54
Hungary,HUN,EU,2014,54
Hungary,HUN,EU,2015,51
Hungary,HUN,EU,2016,48
Hungary,HUN,EU,2017,45
Hungary,HUN,EU,2018,46
Hungary,HUN,EU,2019,44
Hungary,HUN,EU,2020,44
Hungary,HUN,EU,2021,43
Hungary,HUN,EU,2022,42
Iceland,ISL,EU,2001,92
Iceland,ISL,EU,2002,94
Iceland,ISL,EU,2003,96
Iceland,ISL,EU,2004,95
Iceland,ISL,EU,2005,97
Iceland,ISL,EU,2006,96
Iceland,ISL,EU,2007,92
Iceland,ISL,EU,2008,89
Iceland,ISL,EU,2009,87
Iceland,ISL,EU,2010,85
Iceland,ISL,EU,2011,83
Iceland,ISL,EU,2012,82
Iceland,ISL,EU,2013,78
Iceland,ISL,EU,2014,79
Iceland,ISL,EU,2015,79
Iceland,ISL,EU,2016,78
Iceland,ISL,EU,2017,77
Iceland,ISL,EU,2018,76
Iceland,ISL,EU,2019,78
Iceland,ISL,EU,2020,75
Iceland,ISL,EU,2021,74
Iceland,ISL,EU,2022,74
India,IND,AS,2001,27
India,IND,AS,2002,27
India,IND,AS,2003,28
India,IND,AS,2004,28
India,IND,AS,2005,29
India,IND,AS,2006,33
India,IND,AS,2007,35
India,IND,AS,2008,34
India,IND,AS,2009,34
India,IND,AS,2010,33
India,IND,AS,2011,31
India,IND,AS,2012,36
India,IND,AS,2013,36
India,IND,AS,2014,38
India,IND,AS,2015,38
India,IND,AS,2016,40
India,IND,AS,2017,40
India,IND,AS,2018,41
India,IND,AS,2019,41
India,IND,AS,2020,40
India,IND,AS,2021,40
India,IND,AS,2022,40
Indonesia,IDN,AS,2001,19
Indonesia,IDN,AS,2002,19
Indonesia,IDN,AS,2003,19
Indonesia,IDN,AS,2004,20
Indonesia,IDN,AS,2005,22
Indonesia,IDN,AS,2006,24
Indonesia,IDN,AS,2007,23
Indonesia,IDN,AS,2008,26
Indonesia,IDN,AS,2009,28
Indonesia,IDN,AS,2010,28
Indonesia,IDN,AS,2011,30
Indonesia,IDN,AS,2012,32
Indonesia,IDN,AS,2013,32
Indonesia,IDN,AS,2014,34
Indonesia,IDN,AS,2015,36
Indonesia,IDN,AS,2016,37
Indonesia,IDN,AS,2017,37
Indonesia,IDN,AS,2018,38
Indonesia,IDN,AS,2019,40
Indonesia,IDN,AS,2020,37
Indonesia,IDN,AS,2021,38
Indonesia,IDN,AS,2022,34
Iran,IRN,AS,2004,29
Iran,IRN,AS,2005,29
Iran,IRN,AS,2006,27
Iran,IRN,AS,2007,25
Iran,IRN,AS,2008,23
Iran,IRN,AS,2009,18
Iran,IRN,AS,2010,22
Iran,IRN,AS,2011,27
Iran,IRN,AS,2012,28
Iran,IRN,AS,2013,25
Iran,IRN,AS,2014,27
Iran,IRN,AS,2015,27
Iran,IRN,AS,2016,29
Iran,IRN,AS,2017,30
Iran,IRN,AS,2018,28
Iran,IRN,AS,2019,26
Iran,IRN,AS,2020,25
Iran,IRN,AS,2021,25
Iran,IRN,AS,2022,25
Iraq,IRQ,AS,2003,22
Iraq,IRQ,AS,2004,21
Iraq,IRQ,AS,2005,22
Iraq,IRQ,AS,2006,19
Iraq,IRQ,AS,2007,15
Iraq,IRQ,AS,2008,13
Iraq,IRQ,AS,2009,15
Iraq,IRQ,AS,2010,15
Iraq,IRQ,AS,2011,18
Iraq,IRQ,AS,2012,18
Iraq,IRQ,AS,2013,16
Iraq,IRQ,AS,2014,16
Iraq,IRQ,AS,2015,16
Iraq,IRQ,AS,2016,17
Iraq,IRQ,AS,2017,18
Iraq,IRQ,AS,2018,18
Iraq,IRQ,AS,2019,20
Iraq,IRQ,AS,2020,21
Iraq,IRQ,AS,2021,23
Iraq,IRQ,AS,2022,23
Ireland,IRL,EU,2001,75
Ireland,IRL,EU,2002,69
Ireland,IRL,EU,2003,75
Ireland,IRL,EU,2004,75
Ireland,IRL,EU,2005,74
Ireland,IRL,EU,2006,74
Ireland,IRL,EU,2007,75
Ireland,IRL,EU,2008,77
Ireland,IRL,EU,2009,80
Ireland,IRL,EU,2010,80
Ireland,IRL,EU,2011,75
Ireland,IRL,EU,2012,69
Ireland,IRL,EU,2013,72
Ireland,IRL,EU,2014,74
Ireland,IRL,EU,2015,75
Ireland,IRL,EU,2016,73
Ireland,IRL,EU,2017,74
Ireland,IRL,EU,2018,73
Ireland,IRL,EU,2019,74
Ireland,IRL,EU,2020,72
Ireland,IRL,EU,2021,74
Ireland,IRL,EU,2022,77
Israel,ISR,AS,2001,76
Israel,ISR,AS,2002,73
Israel,ISR,AS,2003,70
Israel,ISR,AS,2004,64
Israel,ISR,AS,2005,63
Israel,ISR,AS,2006,59
Israel,ISR,AS,2007,61
Israel,ISR,AS,2008,60
Israel,ISR,AS,2009,61
Israel,ISR,AS,2010,61
Israel,ISR,AS,2011,58
Israel,ISR,AS,2012,60
Israel,ISR,AS,2013,61
Israel,ISR,AS,2014,60
Israel,ISR,AS,2015,61
Israel,ISR,AS,2016,64
Israel,ISR,AS,2017,62
Israel,ISR,AS,2018,61
Israel,ISR,AS,2019,60
Israel,ISR,AS,2020,60
Israel,ISR,AS,2021,59
Israel,ISR,AS,2022,63
Italy,ITA,EU,2001,55
Italy,ITA,EU,2002,52
Italy,ITA,EU,2003,53
Italy,ITA,EU,2004,48
Italy,ITA,EU,2005,50
Italy,ITA,EU,2006,49
Italy,ITA,EU,2007,52
Italy,ITA,EU,2008,48
Italy,ITA,EU,2009,43
Italy,ITA,EU,2010,39
Italy,ITA,EU,2011,39
Italy,ITA,EU,2012,42
Italy,ITA,EU,2013,43
Italy,ITA,EU,2014,43
Italy,ITA,EU,2015,44
Italy,ITA,EU,2016,47
Italy,ITA,EU,2017,50
Italy,ITA,EU,2018,52
Italy,ITA,EU,2019,53
Italy,ITA,EU,2020,53
Italy,ITA,EU,2021,56
Italy,ITA,EU,2022,56
Ivory Coast,CIV,AF,2013,27
Ivory Coast,CIV,AF,2014,32
Ivory Coast,CIV,AF,2015,32
Ivory Coast,CIV,AF,2016,34
Ivory Coast,CIV,AF,2017,36
Ivory Coast,CIV,AF,2018,35
Ivory Coast,CIV,AF,2019,35
Ivory Coast,CIV,AF,2020,36
Ivory Coast,CIV,AF,2021,36
Ivory Coast,CIV,AF,2022,37
Jamaica,JAM,NA,2003,38
Jamaica,JAM,NA,2004,33
Jamaica,JAM,NA,2005,36
Jamaica,JAM,NA,2006,37
Jamaica,JAM,NA,2007,33
Jamaica,JAM,NA,2008,31
Jamaica,JAM,NA,2009,30
Jamaica,JAM,NA,2010,33
Jamaica,JAM,NA,2011,33
Jamaica,JAM,NA,2012,38
Jamaica,JAM,NA,2013,38
Jamaica,JAM,NA,2014,38
Jamaica,JAM,NA,2015,41
Jamaica,JAM,NA,2016,39
Jamaica,JAM,NA,2017,44
Jamaica,JAM,NA,2018,44
Jamaica,JAM,NA,2019,43
Jamaica,JAM,NA,2020,44
Jamaica,JAM,NA,2021,44
Jamaica,JAM,NA,2022,44
Japan,JPN,AS,2001,71
Japan,JPN,AS,2002,71
Japan,JPN,AS,2003,70
Japan,JPN,AS,2004,69
Japan,JPN,AS,2005,73
Japan,JPN,AS,2006,76
Japan,JPN,AS,2007,75
Japan,JPN,AS,2008,73
Japan,JPN,AS,2009,77
Japan,JPN,AS,2010,78
Japan,JPN,AS,2011,80
Japan,JPN,AS,2012,74
Japan,JPN,AS,2013,74
Japan,JPN,AS,2014,76
Japan,JPN,AS,2015,75
Japan,JPN,AS,2016,72
Japan,JPN,AS,2017,73
Japan,JPN,AS,2018,73
Japan,JPN,AS,2019,73
Japan,JPN,AS,2020,74
Japan,JPN,AS,2021,73
Japan,JPN,AS,2022,73
Jordan,JOR,AS,2001,49
Jordan,JOR,AS,2002,45
Jordan,JOR,AS,2003,46
Jordan,JOR,AS,2004,53
Jordan,JOR,AS,2005,57
Jordan,JOR,AS,2006,53
Jordan,JOR,AS,2007,47
Jordan,JOR,AS,2008,51
Jordan,JOR,AS,2009,50
Jordan,JOR,AS,2010,47
Jordan,JOR,AS,2011,45
Jordan,JOR,AS,2012,48
Jordan,JOR,AS,2013,45
Jordan,JOR,AS,2014,49
Jordan,JOR,AS,2015,53
Jordan,JOR,AS,2016,48
