Country,Code,ContinentCode,Year,Number of prisoners per 100000 people
Ireland,IRL,EU,2009,85
Ireland,IRL,EU,2010,94
Ireland,IRL,EU,2011,91
Ireland,IRL,EU,2012,92
Ireland,IRL,EU,2013,88
Ireland,IRL,EU,2014,81
Ireland,IRL,EU,2015,80
Ireland,IRL,EU,2016,78
Ireland,IRL,EU,2017,79
Israel,ISR,AS,2003,193
Israel,ISR,AS,2004,215
Israel,ISR,AS,2005,243
Israel,ISR,AS,2006,305
Israel,ISR,AS,2007,317
Israel,ISR,AS,2008,309
Israel,ISR,AS,2009,313
Israel,ISR,AS,2010,272
Israel,ISR,AS,2012,225
Israel,ISR,AS,2014,262
Israel,ISR,AS,2017,232
Italy,ITA,EU,2003,95
Italy,ITA,EU,2004,98
Italy,ITA,EU,2005,103
Italy,ITA,EU,2006,68
Italy,ITA,EU,2007,84
Italy,ITA,EU,2008,100
Italy,ITA,EU,2009,110
Italy,ITA,EU,2010,116
Italy,ITA,EU,2011,115
Italy,ITA,EU,2012,112
Italy,ITA,EU,2013,107
Italy,ITA,EU,2014,92
Italy,ITA,EU,2015,89
Italy,ITA,EU,2017,101
Ivory Coast,CIV,AF,2006,50
Ivory Coast,CIV,AF,2007,56
Ivory Coast,CIV,AF,2008,58
Ivory Coast,CIV,AF,2012,34
Ivory Coast,CIV,AF,2015,54
Ivory Coast,CIV,AF,2017,57
Jamaica,JAM,NA,2003,179
Jamaica,JAM,NA,2006,183
Jamaica,JAM,NA,2007,174
Jamaica,JAM,NA,2009,189
Jamaica,JAM,NA,2011,162
Jamaica,JAM,NA,2012,158
Jamaica,JAM,NA,2013,148
Jamaica,JAM,NA,2014,145
Jamaica,JAM,NA,2015,138
Jamaica,JAM,NA,2016,132
Jamaica,JAM,NA,2017,133
Japan,JPN,AS,2003,58
Japan,JPN,AS,2004,60
Japan,JPN,AS,2005,62
Japan,JPN,AS,2006,64
Japan,JPN,AS,2007,63
Japan,JPN,AS,2008,60
Japan,JPN,AS,2009,59
Japan,JPN,AS,2010,57
Japan,JPN,AS,2011,55
Japan,JPN,AS,2012,53
Japan,JPN,AS,2013,50
Japan,JPN,AS,2014,48
Japan,JPN,AS,2016,44
Japan,JPN,AS,2017,41
Jordan,JOR,AS,2005,120
Jordan,JOR,AS,2006,112
Jordan,JOR,AS,2007,115
Jordan,JOR,AS,2008,118
Jordan,JOR,AS,2009,115
Jordan,JOR,AS,2010,129
Jordan,JOR,AS,2011,90
Jordan,JOR,AS,2012,110
Jordan,JOR,AS,2014,136
Jordan,JOR,AS,2015,151
Jordan,JOR,AS,2017,162
Kazakhstan,KAZ,AS,2003,385
Kazakhstan,KAZ,AS,2005,338
Kazakhstan,KAZ,AS,2006,330
Kazakhstan,KAZ,AS,2008,303
Kazakhstan,KAZ,AS,2009,314
Kazakhstan,KAZ,AS,2010,338
Kazakhstan,KAZ,AS,2011,298
Kazakhstan,KAZ,AS,2012,270
Kazakhstan,KAZ,AS,2013,246
Kazakhstan,KAZ,AS,2014,249
Kazakhstan,KAZ,AS,2015,239
Kazakhstan,KAZ,AS,2017,187
Kenya,KEN,AF,2004,160
Kenya,KEN,AF,2005,141
Kenya,KEN,AF,2008,128
Kenya,KEN,AF,2009,123
Kenya,KEN,AF,2010,119
Kenya,KEN,AF,2011,123
Kenya,KEN,AF,2012,105
Kenya,KEN,AF,2013,122
Kenya,KEN,AF,2014,119
Kenya,KEN,AF,2015,118
Kenya,KEN,AF,2016,100
Kenya,KEN,AF,2017,103
Kiribati,KIR,OC,2004,90
Kiribati,KIR,OC,2005,80
Kiribati,KIR,OC,2007,91
Kiribati,KIR,OC,2010,88
Kiribati,KIR,OC,2012,111
Kiribati,KIR,OC,2014,109
Kiribati,KIR,OC,2015,130
Kiribati,KIR,OC,2016,113
Kuwait,KWT,AS,2003,177
Kuwait,KWT,AS,2005,155
Kuwait,KWT,AS,2010,137
Kuwait,KWT,AS,2014,85
Kuwait,KWT,AS,2015,103
Kuwait,KWT,AS,2016,135
Kuwait,KWT,AS,2017,145
Kyrgyzstan,KGZ,AS,2003,335
Kyrgyzstan,KGZ,AS,2004,327
Kyrgyzstan,KGZ,AS,2005,308
Kyrgyzstan,KGZ,AS,2006,293
Kyrgyzstan,KGZ,AS,2007,276
Kyrgyzstan,KGZ,AS,2008,181
Kyrgyzstan,KGZ,AS,2010,182
Kyrgyzstan,KGZ,AS,2012,174
Kyrgyzstan,KGZ,AS,2014,166
Kyrgyzstan,KGZ,AS,2015,171
Kyrgyzstan,KGZ,AS,2016,174
Kyrgyzstan,KGZ,AS,2017,175
Laos,LAO,AS,2004,71
Laos,LAO,AS,2015,121
Latvia,LVA,EU,2003,363
Latvia,LVA,EU,2004,365
Latvia,LVA,EU,2005,343
Latvia,LVA,EU,2006,317
Latvia,LVA,EU,2007,302
Latvia,LVA,EU,2008,305
Latvia,LVA,EU,2009,333
Latvia,LVA,EU,2010,324
Latvia,LVA,EU,2011,318
Latvia,LVA,EU,2012,300
Latvia,LVA,EU,2013,255
Latvia,LVA,EU,2014,239
Latvia,LVA,EU,2015,224
Latvia,LVA,EU,2017,193
Lebanon,LBN,AS,2003,172
Lebanon,LBN,AS,2004,139
Lebanon,LBN,AS,2005,174
Lebanon,LBN,AS,2006,150
Lebanon,LBN,AS,2007,144
Lebanon,LBN,AS,2009,117
Lebanon,LBN,AS,2010,117
Lebanon,LBN,AS,2011,113
Lebanon,LBN,AS,2012,103
Lebanon,LBN,AS,2013,102
Lebanon,LBN,AS,2014,107
Lebanon,LBN,AS,2015,108
Lebanon,LBN,AS,2017,106
Lesotho,LSO,AF,2005,141
Lesotho,LSO,AF,2007,146
Lesotho,LSO,AF,2008,132
Lesotho,LSO,AF,2009,128
Lesotho,LSO,AF,2010,124
Lesotho,LSO,AF,2012,125
Lesotho,LSO,AF,2014,98
Liberia,LBR,AF,2007,29
Liberia,LBR,AF,2010,39
Liberia,LBR,AF,2011,39
Liberia,LBR,AF,2012,46
Liberia,LBR,AF,2015,47
Liberia,LBR,AF,2017,47
Libya,LBY,AF,2004,171
Libya,LBY,AF,2007,212
Libya,LBY,AF,2010,211
Libya,LBY,AF,2013,85
Libya,LBY,AF,2014,99
Liechtenstein,LIE,EU,2003,53
Liechtenstein,LIE,EU,2005,373
Liechtenstein,LIE,EU,2006,279
Liechtenstein,LIE,EU,2007,73
Liechtenstein,LIE,EU,2008,218
Liechtenstein,LIE,EU,2009,414
Liechtenstein,LIE,EU,2010,210
Liechtenstein,LIE,EU,2011,194
Liechtenstein,LIE,EU,2012,163
Liechtenstein,LIE,EU,2013,184
Liechtenstein,LIE,EU,2014,142
Liechtenstein,LIE,EU,2015,141
Liechtenstein,LIE,EU,2016,191
Liechtenstein,LIE,EU,2017,192
Lithuania,LTU,EU,2003,237
Lithuania,LTU,EU,2004,241
Lithuania,LTU,EU,2005,243
Lithuania,LTU,EU,2006,244
Lithuania,LTU,EU,2007,241
Lithuania,LTU,EU,2008,249
Lithuania,LTU,EU,2009,273
Lithuania,LTU,EU,2010,293
Lithuania,LTU,EU,2011,323
Lithuania,LTU,EU,2012,323
Lithuania,LTU,EU,2013,313
Lithuania,LTU,EU,2014,296
Lithuania,LTU,EU,2015,256
Lithuania,LTU,EU,2016,234
Lithuania,LTU,EU,2017,228
Luxembourg,LUX,EU,2005,151
Luxembourg,LUX,EU,2006,158
Luxembourg,LUX,EU,2007,156
Luxembourg,LUX,EU,2008,157
Luxembourg,LUX,EU,2009,142
Luxembourg,LUX,EU,2010,134
Luxembourg,LUX,EU,2011,123
Luxembourg,LUX,EU,2012,125
Luxembourg,LUX,EU,2013,120
Luxembourg,LUX,EU,2014,112
Luxembourg,LUX,EU,2015,122
Luxembourg,LUX,EU,2016,126
Luxembourg,LUX,EU,2017,111
Macao,MAC,AS,2005,192
Macao,MAC,AS,2008,180
Macao,MAC,AS,2009,178
Macao,MAC,AS,2010,174
Macao,MAC,AS,2011,188
Macao,MAC,AS,2012,199
Macao,MAC,AS,2013,203
Macao,MAC,AS,2014,209
Macao,MAC,AS,2015,218
Macao,MAC,AS,2016,208
Macao,MAC,AS,2017,206
Madagascar,MDG,AF,2003,110
Madagascar,MDG,AF,2005,111
Madagascar,MDG,AF,2006,93
Madagascar,MDG,AF,2010,89
Madagascar,MDG,AF,2012,83
Madagascar,MDG,AF,2013,82
Madagascar,MDG,AF,2014,86
Madagascar,MDG,AF,2015,85
Madagascar,MDG,AF,2017,82
Malawi,MWI,AF,2003,71
Malawi,MWI,AF,2005,76
Malawi,MWI,AF,2007,80
Malawi,MWI,AF,2010,79
Malawi,MWI,AF,2012,78
Malawi,MWI,AF,2014,73
Malawi,MWI,AF,2015,70
Malawi,MWI,AF,2017,79
Malaysia,MYS,AS,2004,171
Malaysia,MYS,AS,2005,138
Malaysia,MYS,AS,2007,188
Malaysia,MYS,AS,2010,137
Malaysia,MYS,AS,2013,133
Malaysia,MYS,AS,2014,160
Malaysia,MYS,AS,2016,166
Malaysia,MYS,AS,2017,175
Maldives,MDV,AS,2004,375
Maldives,MDV,AS,2005,322
Maldives,MDV,AS,2010,250
Maldives,MDV,AS,2012,288
Maldives,MDV,AS,2014,336
Maldives,MDV,AS,2015,416
Maldives,MDV,AS,2017,425
Mali,MLI,AF,2004,35
Mali,MLI,AF,2009,46
Mali,MLI,AF,2011,37
Mali,MLI,AF,2014,30
Malta,MLT,EU,2003,71
Malta,MLT,EU,2004,76
Malta,MLT,EU,2005,74
Malta,MLT,EU,2006,94
Malta,MLT,EU,2007,131
Malta,MLT,EU,2008,163
Malta,MLT,EU,2009,121
Malta,MLT,EU,2010,145
Malta,MLT,EU,2011,144
Malta,MLT,EU,2012,141
Malta,MLT,EU,2013,148
Malta,MLT,EU,2014,139
Malta,MLT,EU,2015,135
Malta,MLT,EU,2017,136
Mauritania,MRT,AF,2003,40
Mauritania,MRT,AF,2005,26
Mauritania,MRT,AF,2010,47
Mauritania,MRT,AF,2012,42
Mauritania,MRT,AF,2014,45
Mauritius,MUS,AF,2003,215
Mauritius,MUS,AF,2004,212
Mauritius,MUS,AF,2005,208
Mauritius,MUS,AF,2006,182
Mauritius,MUS,AF,2007,184
Mauritius,MUS,AF,2008,178
Mauritius,MUS,AF,2009,192
Mauritius,MUS,AF,2010,196
Mauritius,MUS,AF,2011,216
Mauritius,MUS,AF,2012,219
Mauritius,MUS,AF,2013,211
Mauritius,MUS,AF,2014,176
Mauritius,MUS,AF,2016,177
Mauritius,MUS,AF,2017,202
Mexico,MEX,NA,2003,174
Mexico,MEX,NA,2004,182
Mexico,MEX,NA,2005,190
Mexico,MEX,NA,2006,190
Mexico,MEX,NA,2007,189
Mexico,MEX,NA,2008,194
Mexico,MEX,NA,2009,202
Mexico,MEX,NA,2010,194
Mexico,MEX,NA,2011,202
Mexico,MEX,NA,2012,193
Mexico,MEX,NA,2013,208
Mexico,MEX,NA,2014,182
Mexico,MEX,NA,2015,174
Mexico,MEX,NA,2016,149
Mexico,MEX,NA,2017,141
Micronesia,FSM,OC,2014,127
Moldova,MDA,EU,2003,257
Moldova,MDA,EU,2004,225
Moldova,MDA,EU,2005,214
Moldova,MDA,EU,2006,218
Moldova,MDA,EU,2007,191
Moldova,MDA,EU,2008,166
Moldova,MDA,EU,2009,160
Moldova,MDA,EU,2010,155
Moldova,MDA,EU,2011,159
Moldova,MDA,EU,2012,162
Moldova,MDA,EU,2013,168
Moldova,MDA,EU,2014,180
Moldova,MDA,EU,2017,185
Monaco,MCO,EU,2003,85
Monaco,MCO,EU,2004,102
Monaco,MCO,EU,2005,92
Monaco,MCO,EU,2006,108
Monaco,MCO,EU,2007,103
Monaco,MCO,EU,2008,95
Monaco,MCO,EU,2009,63
Monaco,MCO,EU,2010,33
Monaco,MCO,EU,2011,86
Monaco,MCO,EU,2012,88
Monaco,MCO,EU,2013,77
Monaco,MCO,EU,2015,90
Monaco,MCO,EU,2016,80
Monaco,MCO,EU,2017,74
Mongolia,MNG,AS,2004,325
Mongolia,MNG,AS,2005,353
Mongolia,MNG,AS,2006,263
Mongolia,MNG,AS,2007,306
Mongolia,MNG,AS,2008,308
Mongolia,MNG,AS,2009,245
Mongolia,MNG,AS,2010,274
Mongolia,MNG,AS,2011,290
Mongolia,MNG,AS,2012,290
Mongolia,MNG,AS,2013,282
Mongolia,MNG,AS,2014,264
Mongolia,MNG,AS,2015,185
Mongolia,MNG,AS,2016,188
Mongolia,MNG,AS,2017,126
Montenegro,MNE,EU,2003,121
Montenegro,MNE,EU,2004,130
Montenegro,MNE,EU,2005,145
Montenegro,MNE,EU,2006,138
Montenegro,MNE,EU,2007,155
Montenegro,MNE,EU,2008,196
Montenegro,MNE,EU,2009,241
Montenegro,MNE,EU,2010,234
Montenegro,MNE,EU,2011,213
Montenegro,MNE,EU,2012,213
Montenegro,MNE,EU,2013,170
Montenegro,MNE,EU,2014,180
Montenegro,MNE,EU,2015,181
Montenegro,MNE,EU,2016,179
Montenegro,MNE,EU,2017,178
Morocco,MAR,AF,2003,183
Morocco,MAR,AF,2004,196
Morocco,MAR,AF,2005,168
Morocco,MAR,AF,2006,175
Morocco,MAR,AF,2007,176
Morocco,MAR,AF,2008,189
Morocco,MAR,AF,2009,182
Morocco,MAR,AF,2010,202
Morocco,MAR,AF,2013,215
Morocco,MAR,AF,2015,221
Morocco,MAR,AF,2017,233
Mozambique,MOZ,AF,2004,75
Mozambique,MOZ,AF,2005,84
Mozambique,MOZ,AF,2006,83
Mozambique,MOZ,AF,2007,80
Mozambique,MOZ,AF,2008,121
Mozambique,MOZ,AF,2009,149
Mozambique,MOZ,AF,2010,63
Mozambique,MOZ,AF,2014,57
Mozambique,MOZ,AF,2015,57
Mozambique,MOZ,AF,2017,61
Namibia,NAM,AF,2004,222
Namibia,NAM,AF,2007,195
Namibia,NAM,AF,2010,194
Namibia,NAM,AF,2011,193
Namibia,NAM,AF,2015,145
Nepal,NPL,AS,2005,28
Nepal,NPL,AS,2008,26
Nepal,NPL,AS,2010,40
Nepal,NPL,AS,2011,40
Nepal,NPL,AS,2012,54
Nepal,NPL,AS,2017,64
Netherlands,NLD,EU,2003,100
Netherlands,NLD,EU,2004,116
Netherlands,NLD,EU,2005,108
Netherlands,NLD,EU,2006,98
Netherlands,NLD,EU,2007,92
Netherlands,NLD,EU,2008,88
Netherlands,NLD,EU,2009,87
Netherlands,NLD,EU,2010,86
Netherlands,NLD,EU,2011,84
Netherlands,NLD,EU,2012,80
Netherlands,NLD,EU,2013,76
Netherlands,NLD,EU,2014,71
Netherlands,NLD,EU,2015,64
Netherlands,NLD,EU,2017,61
New Caledonia,NCL,OC,2015,170
New Caledonia,NCL,OC,2017,199
New Zealand,NZL,OC,2004,167
New Zealand,NZL,OC,2005,180
New Zealand,NZL,OC,2006,181
New Zealand,NZL,OC,2007,178
New Zealand,NZL,OC,2008,183
New Zealand,NZL,OC,2009,190
New Zealand,NZL,OC,2010,196
New Zealand,NZL,OC,2011,192
New Zealand,NZL,OC,2012,191
New Zealand,NZL,OC,2013,184
New Zealand,NZL,OC,2014,192
New Zealand,NZL,OC,2015,201
New Zealand,NZL,OC,2016,213
New Zealand,NZL,OC,2017,222
Nicaragua,NIC,NA,2004,106
Nicaragua,NIC,NA,2005,103
Nicaragua,NIC,NA,2006,111
Nicaragua,NIC,NA,2007,121
Nicaragua,NIC,NA,2008,106
Nicaragua,NIC,NA,2009,103
Nicaragua,NIC,NA,2010,118
Nicaragua,NIC,NA,2012,156
Nicaragua,NIC,NA,2014,176
Niger,NER,AF,2002,50
Niger,NER,AF,2006,53
Niger,NER,AF,2010,33
Niger,NER,AF,2012,39
Niger,NER,AF,2015,43
Nigeria,NGA,AF,2004,29
Nigeria,NGA,AF,2005,28
Nigeria,NGA,AF,2007,27
Nigeria,NGA,AF,2008,27
Nigeria,NGA,AF,2009,28
Nigeria,NGA,AF,2010,30
Nigeria,NGA,AF,2011,30
Nigeria,NGA,AF,2012,32
Nigeria,NGA,AF,2013,32
Nigeria,NGA,AF,2014,32
Nigeria,NGA,AF,2016,34
Nigeria,NGA,AF,2017,40
North Macedonia,MKD,EU,2003,79
North Macedonia,MKD,EU,2004,87
North Macedonia,MKD,EU,2005,104
North Macedonia,MKD,EU,2006,100
North Macedonia,MKD,EU,2008,107
North Macedonia,MKD,EU,2010,122
North Macedonia,MKD,EU,2011,122
North Macedonia,MKD,EU,2014,150
North Macedonia,MKD,EU,2015,165
North Macedonia,MKD,EU,2017,146
Norway,NOR,EU,2003,62
Norway,NOR,EU,2004,63
Norway,NOR,EU,2005,69
Norway,NOR,EU,2006,72
Norway,NOR,EU,2007,73
Norway,NOR,EU,2008,73
Norway,NOR,EU,2009,69
Norway,NOR,EU,2010,73
Norway,NOR,EU,2011,78
Norway,NOR,EU,2012,81
Norway,NOR,EU,2013,76
Norway,NOR,EU,2014,80
Norway,NOR,EU,2017,64
Oman,OMN,AS,2002,60
Oman,OMN,AS,2013,33
Pakistan,PAK,AS,2004,57
Pakistan,PAK,AS,2005,58
Pakistan,PAK,AS,2007,56
Pakistan,PAK,AS,2010,45
Pakistan,PAK,AS,2012,42
Pakistan,PAK,AS,2014,43
Pakistan,PAK,AS,2015,42
Pakistan,PAK,AS,2017,42
Palau,PLW,OC,2003,523
Palau,PLW,OC,2005,487
Palau,PLW,OC,2010,386
Palau,PLW,OC,2012,299
Palau,PLW,OC,2014,341
Palau,PLW,OC,2017,395
Palestine,PS,AS,2007,113
Palestine,PS,AS,2008,237
Palestine,PS,AS,2009,269
Palestine,PS,AS,2010,308
Palestine,PS,AS,2011,303
Palestine,PS,AS,2012,302
Palestine,PS,AS,2016,170
Panama,PAN,NA,2003,332
Panama,PAN,NA,2004,369
Panama,PAN,NA,2005,369
Panama,PAN,NA,2006,361
Panama,PAN,NA,2007,351
Panama,PAN,NA,2008,292
Panama,PAN,NA,2009,306
Panama,PAN,NA,2010,336
Panama,PAN,NA,2011,368
Panama,PAN,NA,2012,401
Panama,PAN,NA,2013,391
Panama,PAN,NA,2014,385
Panama,PAN,NA,2015,453
Panama,PAN,NA,2017,394
Papua New Guinea,PNG,OC,2005,67
Papua New Guinea,PNG,OC,2010,62
Papua New Guinea,PNG,OC,2012,49
Papua New Guinea,PNG,OC,2014,61
Papua New Guinea,PNG,OC,2015,64
Paraguay,PRY,SA,2003,90
Paraguay,PRY,SA,2005,108
Paraguay,PRY,SA,2006,102
Paraguay,PRY,SA,2007,98
Paraguay,PRY,SA,2008,96
Paraguay,PRY,SA,2009,108
Paraguay,PRY,SA,2010,100
Paraguay,PRY,SA,2011,114
Paraguay,PRY,SA,2012,128
Paraguay,PRY,SA,2013,143
Paraguay,PRY,SA,2014,166
Paraguay,PRY,SA,2015,194
Paraguay,PRY,SA,2016,198
Paraguay,PRY,SA,2017,206
Peru,PER,SA,2003,107
Peru,PER,SA,2004,115
Peru,PER,SA,2005,120
Peru,PER,SA,2006,128
Peru,PER,SA,2007,140
Peru,PER,SA,2008,151
Peru,PER,SA,2009,153
Peru,PER,SA,2010,155
Peru,PER,SA,2011,165
Peru,PER,SA,2012,193
Peru,PER,SA,2013,221
Peru,PER,SA,2014,232
Peru,PER,SA,2015,246
Peru,PER,SA,2016,258
Peru,PER,SA,2017,278
Philippines,PHL,AS,2004,66
Philippines,PHL,AS,2005,71
Philippines,PHL,AS,2006,69
Philippines,PHL,AS,2007,68
Philippines,PHL,AS,2008,68
Philippines,PHL,AS,2009,64
Philippines,PHL,AS,2010,65
Philippines,PHL,AS,2011,108
Philippines,PHL,AS,2012,112
Philippines,PHL,AS,2014,121
Philippines,PHL,AS,2015,135
Poland,POL,EU,2003,206
Poland,POL,EU,2004,209
Poland,POL,EU,2005,221
Poland,POL,EU,2006,235
Poland,POL,EU,2007,233
Poland,POL,EU,2008,221
Poland,POL,EU,2009,222
Poland,POL,EU,2010,214
Poland,POL,EU,2011,215
Poland,POL,EU,2012,221
Poland,POL,EU,2013,208
Poland,POL,EU,2014,203
Poland,POL,EU,2015,186
Poland,POL,EU,2016,187
Poland,POL,EU,2017,195
Portugal,PRT,EU,2003,133
Portugal,PRT,EU,2004,126
Portugal,PRT,EU,2005,123
Portugal,PRT,EU,2006,120
Portugal,PRT,EU,2007,110
Portugal,PRT,EU,2008,102
Portugal,PRT,EU,2009,105
Portugal,PRT,EU,2010,110
Portugal,PRT,EU,2011,120
Portugal,PRT,EU,2012,130
Portugal,PRT,EU,2013,137
Portugal,PRT,EU,2014,136
Portugal,PRT,EU,2015,139
Portugal,PRT,EU,2016,134
Portugal,PRT,EU,2017,132
Puerto Rico,PRI,NA,2005,379
Puerto Rico,PRI,NA,2008,325
Puerto Rico,PRI,NA,2009,303
Puerto Rico,PRI,NA,2010,294
Puerto Rico,PRI,NA,2011,310
Puerto Rico,PRI,NA,2012,331
Puerto Rico,PRI,NA,2013,332
Puerto Rico,PRI,NA,2014,332
Puerto Rico,PRI,NA,2015,309
Puerto Rico,PRI,NA,2016,292
Puerto Rico,PRI,NA,2017,274
Qatar,QAT,AS,2003,85
Qatar,QAT,AS,2004,77
Qatar,QAT,AS,2005,62
Qatar,QAT,AS,2006,81
Qatar,QAT,AS,2007,38
Qatar,QAT,AS,2008,40
Qatar,QAT,AS,2011,60
Qatar,QAT,AS,2013,55
Republic of the Congo,COG,AF,2014,28
Romania,ROU,EU,2003,197
Romania,ROU,EU,2004,181
Romania,ROU,EU,2005,171
Romania,ROU,EU,2006,161
Romania,ROU,EU,2007,140
Romania,ROU,EU,2008,126
Romania,ROU,EU,2009,130
Romania,ROU,EU,2010,139
Romania,ROU,EU,2011,153
Romania,ROU,EU,2012,160
Romania,ROU,EU,2013,169
Romania,ROU,EU,2014,153
Romania,ROU,EU,2015,145
Romania,ROU,EU,2016,139
Romania,ROU,EU,2017,119
Russia,RUS,EU,2003,586
Russia,RUS,EU,2004,530
Russia,RUS,EU,2005,573
Russia,RUS,EU,2006,608
Russia,RUS,EU,2007,617
Russia,RUS,EU,2008,620
Russia,RUS,EU,2009,604
Russia,RUS,EU,2010,571
Russia,RUS,EU,2011,528
Russia,RUS,EU,2012,490
Russia,RUS,EU,2013,472
Russia,RUS,EU,2014,468
Russia,RUS,EU,2016,438
Russia,RUS,EU,2017,418
Rwanda,RWA,AF,2005,744
Rwanda,RWA,AF,2007,618
Rwanda,RWA,AF,2010,534
Rwanda,RWA,AF,2012,514
Rwanda,RWA,AF,2015,468
Rwanda,RWA,AF,2017,500
Saint Lucia,LCA,NA,2014,345
Saint Lucia,LCA,NA,2016,295
Saint Lucia,LCA,NA,2017,294
Saint Vincent and the Grenadines,VCT,NA,2014,377
Saint Vincent and the Grenadines,VCT,NA,2017,426
Samoa,WSM,OC,2003,158
Samoa,WSM,OC,2005,137
Samoa,WSM,OC,2007,102
Samoa,WSM,OC,2009,162
Samoa,WSM,OC,2010,161
Samoa,WSM,OC,2012,228
Samoa,WSM,OC,2015,259
Samoa,WSM,OC,2016,329
Samoa,WSM,OC,2017,204
San Marino,SMR,EU,2005,3
San Marino,SMR,EU,2011,7
San Marino,SMR,EU,2013,6
San Marino,SMR,EU,2015,6
San Marino,SMR,EU,2017,9
Sao Tome and Principe,STP,AF,2015,94
Sao Tome and Principe,STP,AF,2017,123
Saudi Arabia,SAU,AS,2002,126
Saudi Arabia,SAU,AS,2009,163
Saudi Arabia,SAU,AS,2013,156
Saudi Arabia,SAU,AS,2017,207
Senegal,SEN,AF,2005,225
Senegal,SEN,AF,2006,271
Senegal,SEN,AF,2007,255
Senegal,SEN,AF,2008,261
Senegal,SEN,AF,2009,259
Senegal,SEN,AF,2010,229
Senegal,SEN,AF,2012,61
Senegal,SEN,AF,2014,59
Senegal,SEN,AF,2016,60
Senegal,SEN,AF,2017,59
Serbia,SRB,EU,2003,81
Serbia,SRB,EU,2005,88
Serbia,SRB,EU,2007,99
Serbia,SRB,EU,2008,107
Serbia,SRB,EU,2009,121
Serbia,SRB,EU,2010,124
Serbia,SRB,EU,2011,123
Serbia,SRB,EU,2012,114
Serbia,SRB,EU,2013,112
Serbia,SRB,EU,2014,116
Serbia,SRB,EU,2015,114
Serbia,SRB,EU,2016,121
Serbia,SRB,EU,2017,123
Seychelles,SYC,AF,2003,201
Seychelles,SYC,AF,2004,168
Seychelles,SYC,AF,2005,183
Seychelles,SYC,AF,2006,194
Seychelles,SYC,AF,2007,189
Seychelles,SYC,AF,2008,324
Seychelles,SYC,AF,2010,464
Seychelles,SYC,AF,2012,664
Seychelles,SYC,AF,2014,767
Seychelles,SYC,AF,2017,445
Sierra Leone,SLE,AF,2004,29
Sierra Leone,SLE,AF,2005,34
Sierra Leone,SLE,AF,2007,37
Sierra Leone,SLE,AF,2008,34
Sierra Leone,SLE,AF,2010,39
Sierra Leone,SLE,AF,2013,53
Sierra Leone,SLE,AF,2014,57
Sierra Leone,SLE,AF,2015,54
Sierra Leone,SLE,AF,2017,60
Singapore,SGP,AS,2003,408
Singapore,SGP,AS,2004,357
Singapore,SGP,AS,2005,322
Singapore,SGP,AS,2006,277
Singapore,SGP,AS,2007,262
Singapore,SGP,AS,2008,258
Singapore,SGP,AS,2009,270
Singapore,SGP,AS,2010,268
Singapore,SGP,AS,2011,254
Singapore,SGP,AS,2012,245
Singapore,SGP,AS,2013,247
Singapore,SGP,AS,2014,232
Singapore,SGP,AS,2015,226
Singapore,SGP,AS,2016,222
Singapore,SGP,AS,2017,205
Slovakia,SVK,EU,2003,165
Slovakia,SVK,EU,2004,175
Slovakia,SVK,EU,2005,165
Slovakia,SVK,EU,2006,153
Slovakia,SVK,EU,2007,148
Slovakia,SVK,EU,2008,151
Slovakia,SVK,EU,2009,173
Slovakia,SVK,EU,2010,186
Slovakia,SVK,EU,2011,195
Slovakia,SVK,EU,2012,200
Slovakia,SVK,EU,2013,180
Slovakia,SVK,EU,2014,185
Slovakia,SVK,EU,2015,183
Slovakia,SVK,EU,2016,184
Slovakia,SVK,EU,2017,192
Slovenia,SVN,EU,2003,54
Slovenia,SVN,EU,2004,55
Slovenia,SVN,EU,2005,57
Slovenia,SVN,EU,2006,65
Slovenia,SVN,EU,2007,66
Slovenia,SVN,EU,2008,65
Slovenia,SVN,EU,2009,67
Slovenia,SVN,EU,2010,66
Slovenia,SVN,EU,2011,62
Slovenia,SVN,EU,2012,67
Slovenia,SVN,EU,2013,66
Slovenia,SVN,EU,2014,74
Slovenia,SVN,EU,2015,68
Slovenia,SVN,EU,2016,63
Slovenia,SVN,EU,2017,63
Solomon Islands,SLB,OC,2004,60
Solomon Islands,SLB,OC,2005,63
Solomon Islands,SLB,OC,2007,43
Solomon Islands,SLB,OC,2010,51
Solomon Islands,SLB,OC,2012,59
Solomon Islands,SLB,OC,2013,57
Solomon Islands,SLB,OC,2014,49
Solomon Islands,SLB,OC,2015,46
Solomon Islands,SLB,OC,2017,78
South Africa,ZAF,AF,2003,385
South Africa,ZAF,AF,2004,392
South Africa,ZAF,AF,2005,326
South Africa,ZAF,AF,2008,326
South Africa,ZAF,AF,2010,316
South Africa,ZAF,AF,2011,305
South Africa,ZAF,AF,2013,293
South Africa,ZAF,AF,2014,287
South Africa,ZAF,AF,2017,279
South Korea,KOR,AS,2003,122
South Korea,KOR,AS,2004,116
South Korea,KOR,AS,2005,99
South Korea,KOR,AS,2006,95
South Korea,KOR,AS,2007,95
South Korea,KOR,AS,2008,99
South Korea,KOR,AS,2009,99
South Korea,KOR,AS,2010,93
South Korea,KOR,AS,2011,91
South Korea,KOR,AS,2012,94
South Korea,KOR,AS,2013,98
South Korea,KOR,AS,2014,103
South Korea,KOR,AS,2016,114
South Korea,KOR,AS,2017,108
Spain,ESP,EU,2003,132
Spain,ESP,EU,2004,138
Spain,ESP,EU,2005,139
Spain,ESP,EU,2006,144
