Country,Code,ContinentCode,Year,Population density people per square km
Democratic Republic of the Congo,COD,AF,1992,17
Democratic Republic of the Congo,COD,AF,1993,17
Democratic Republic of the Congo,COD,AF,1994,18
Democratic Republic of the Congo,COD,AF,1995,19
Democratic Republic of the Congo,COD,AF,1996,19
Democratic Republic of the Congo,COD,AF,1997,20
Democratic Republic of the Congo,COD,AF,1998,20
Democratic Republic of the Congo,COD,AF,1999,21
Democratic Republic of the Congo,COD,AF,2000,21
Democratic Republic of the Congo,COD,AF,2001,22
Democratic Republic of the Congo,COD,AF,2002,23
Democratic Republic of the Congo,COD,AF,2003,23
Democratic Republic of the Congo,COD,AF,2004,24
Democratic Republic of the Congo,COD,AF,2005,25
Democratic Republic of the Congo,COD,AF,2006,26
Democratic Republic of the Congo,COD,AF,2007,27
Democratic Republic of the Congo,COD,AF,2008,27
Democratic Republic of the Congo,COD,AF,2009,28
Democratic Republic of the Congo,COD,AF,2010,29
Democratic Republic of the Congo,COD,AF,2011,30
Democratic Republic of the Congo,COD,AF,2012,31
Democratic Republic of the Congo,COD,AF,2013,32
Democratic Republic of the Congo,COD,AF,2014,34
Democratic Republic of the Congo,COD,AF,2015,35
Democratic Republic of the Congo,COD,AF,2016,36
Democratic Republic of the Congo,COD,AF,2017,37
Democratic Republic of the Congo,COD,AF,2018,38
Democratic Republic of the Congo,COD,AF,2019,40
Democratic Republic of the Congo,COD,AF,2020,41
Democratic Republic of the Congo,COD,AF,2021,42
Denmark,DNK,EU,1961,115
Denmark,DNK,EU,1962,116
Denmark,DNK,EU,1963,117
Denmark,DNK,EU,1964,118
Denmark,DNK,EU,1965,119
Denmark,DNK,EU,1966,120
Denmark,DNK,EU,1967,121
Denmark,DNK,EU,1968,122
Denmark,DNK,EU,1969,122
Denmark,DNK,EU,1970,123
Denmark,DNK,EU,1971,124
Denmark,DNK,EU,1972,125
Denmark,DNK,EU,1973,126
Denmark,DNK,EU,1974,126
Denmark,DNK,EU,1975,126
Denmark,DNK,EU,1976,127
Denmark,DNK,EU,1977,127
Denmark,DNK,EU,1978,128
Denmark,DNK,EU,1979,128
Denmark,DNK,EU,1980,128
Denmark,DNK,EU,1981,128
Denmark,DNK,EU,1982,128
Denmark,DNK,EU,1983,128
Denmark,DNK,EU,1984,128
Denmark,DNK,EU,1985,128
Denmark,DNK,EU,1986,128
Denmark,DNK,EU,1987,128
Denmark,DNK,EU,1988,128
Denmark,DNK,EU,1989,128
Denmark,DNK,EU,1990,129
Denmark,DNK,EU,1991,129
Denmark,DNK,EU,1992,129
Denmark,DNK,EU,1993,130
Denmark,DNK,EU,1994,130
Denmark,DNK,EU,1995,131
Denmark,DNK,EU,1996,132
Denmark,DNK,EU,1997,132
Denmark,DNK,EU,1998,133
Denmark,DNK,EU,1999,133
Denmark,DNK,EU,2000,133
Denmark,DNK,EU,2001,134
Denmark,DNK,EU,2002,134
Denmark,DNK,EU,2003,135
Denmark,DNK,EU,2004,135
Denmark,DNK,EU,2005,135
Denmark,DNK,EU,2006,136
Denmark,DNK,EU,2007,137
Denmark,DNK,EU,2008,137
Denmark,DNK,EU,2009,138
Denmark,DNK,EU,2010,139
Denmark,DNK,EU,2011,139
Denmark,DNK,EU,2012,140
Denmark,DNK,EU,2013,140
Denmark,DNK,EU,2014,141
Denmark,DNK,EU,2015,142
Denmark,DNK,EU,2016,143
Denmark,DNK,EU,2017,144
Denmark,DNK,EU,2018,145
Denmark,DNK,EU,2019,145
Denmark,DNK,EU,2020,146
Denmark,DNK,EU,2021,146
Djibouti,DJI,AF,1961,4
Djibouti,DJI,AF,1962,4
Djibouti,DJI,AF,1963,4
Djibouti,DJI,AF,1964,4
Djibouti,DJI,AF,1965,5
Djibouti,DJI,AF,1966,5
Djibouti,DJI,AF,1967,5
Djibouti,DJI,AF,1968,6
Djibouti,DJI,AF,1969,6
Djibouti,DJI,AF,1970,6
Djibouti,DJI,AF,1971,7
Djibouti,DJI,AF,1972,7
Djibouti,DJI,AF,1973,8
Djibouti,DJI,AF,1974,8
Djibouti,DJI,AF,1975,9
Djibouti,DJI,AF,1976,10
Djibouti,DJI,AF,1977,11
Djibouti,DJI,AF,1978,12
Djibouti,DJI,AF,1979,13
Djibouti,DJI,AF,1980,14
Djibouti,DJI,AF,1981,15
Djibouti,DJI,AF,1982,15
Djibouti,DJI,AF,1983,16
Djibouti,DJI,AF,1984,16
Djibouti,DJI,AF,1985,17
Djibouti,DJI,AF,1986,18
Djibouti,DJI,AF,1987,20
Djibouti,DJI,AF,1988,21
Djibouti,DJI,AF,1989,22
Djibouti,DJI,AF,1990,25
Djibouti,DJI,AF,1991,27
Djibouti,DJI,AF,1992,27
Djibouti,DJI,AF,1993,26
Djibouti,DJI,AF,1994,27
Djibouti,DJI,AF,1995,27
Djibouti,DJI,AF,1996,28
Djibouti,DJI,AF,1997,29
Djibouti,DJI,AF,1998,30
Djibouti,DJI,AF,1999,31
Djibouti,DJI,AF,2000,32
Djibouti,DJI,AF,2001,33
Djibouti,DJI,AF,2002,34
Djibouti,DJI,AF,2003,35
Djibouti,DJI,AF,2004,35
Djibouti,DJI,AF,2005,36
Djibouti,DJI,AF,2006,37
Djibouti,DJI,AF,2007,37
Djibouti,DJI,AF,2008,38
Djibouti,DJI,AF,2009,39
Djibouti,DJI,AF,2010,40
Djibouti,DJI,AF,2011,40
Djibouti,DJI,AF,2012,41
Djibouti,DJI,AF,2013,42
Djibouti,DJI,AF,2014,43
Djibouti,DJI,AF,2015,43
Djibouti,DJI,AF,2016,44
Djibouti,DJI,AF,2017,45
Djibouti,DJI,AF,2018,46
Djibouti,DJI,AF,2019,46
Djibouti,DJI,AF,2020,47
Djibouti,DJI,AF,2021,48
Dominica,DMA,NA,1961,81
Dominica,DMA,NA,1962,82
Dominica,DMA,NA,1963,83
Dominica,DMA,NA,1964,84
Dominica,DMA,NA,1965,85
Dominica,DMA,NA,1966,86
Dominica,DMA,NA,1967,88
Dominica,DMA,NA,1968,89
Dominica,DMA,NA,1969,91
Dominica,DMA,NA,1970,92
Dominica,DMA,NA,1971,93
Dominica,DMA,NA,1972,93
Dominica,DMA,NA,1973,94
Dominica,DMA,NA,1974,94
Dominica,DMA,NA,1975,95
Dominica,DMA,NA,1976,96
Dominica,DMA,NA,1977,96
Dominica,DMA,NA,1978,97
Dominica,DMA,NA,1979,97
Dominica,DMA,NA,1980,97
Dominica,DMA,NA,1981,97
Dominica,DMA,NA,1982,97
Dominica,DMA,NA,1983,96
Dominica,DMA,NA,1984,96
Dominica,DMA,NA,1985,95
Dominica,DMA,NA,1986,95
Dominica,DMA,NA,1987,94
Dominica,DMA,NA,1988,94
Dominica,DMA,NA,1989,93
Dominica,DMA,NA,1990,93
Dominica,DMA,NA,1991,92
Dominica,DMA,NA,1992,92
Dominica,DMA,NA,1993,92
Dominica,DMA,NA,1994,92
Dominica,DMA,NA,1995,92
Dominica,DMA,NA,1996,92
Dominica,DMA,NA,1997,92
Dominica,DMA,NA,1998,92
Dominica,DMA,NA,1999,92
Dominica,DMA,NA,2000,91
Dominica,DMA,NA,2001,91
Dominica,DMA,NA,2002,91
Dominica,DMA,NA,2003,91
Dominica,DMA,NA,2004,91
Dominica,DMA,NA,2005,92
Dominica,DMA,NA,2006,92
Dominica,DMA,NA,2007,92
Dominica,DMA,NA,2008,92
Dominica,DMA,NA,2009,92
Dominica,DMA,NA,2010,92
Dominica,DMA,NA,2011,92
Dominica,DMA,NA,2012,92
Dominica,DMA,NA,2013,92
Dominica,DMA,NA,2014,92
Dominica,DMA,NA,2015,93
Dominica,DMA,NA,2016,93
Dominica,DMA,NA,2017,94
Dominica,DMA,NA,2018,94
Dominica,DMA,NA,2019,95
Dominica,DMA,NA,2020,96
Dominica,DMA,NA,2021,97
Dominican Republic,DOM,NA,1961,71
Dominican Republic,DOM,NA,1962,73
Dominican Republic,DOM,NA,1963,75
Dominican Republic,DOM,NA,1964,78
Dominican Republic,DOM,NA,1965,80
Dominican Republic,DOM,NA,1966,83
Dominican Republic,DOM,NA,1967,85
Dominican Republic,DOM,NA,1968,88
Dominican Republic,DOM,NA,1969,90
Dominican Republic,DOM,NA,1970,93
Dominican Republic,DOM,NA,1971,95
Dominican Republic,DOM,NA,1972,98
Dominican Republic,DOM,NA,1973,100
Dominican Republic,DOM,NA,1974,103
Dominican Republic,DOM,NA,1975,106
Dominican Republic,DOM,NA,1976,108
Dominican Republic,DOM,NA,1977,111
Dominican Republic,DOM,NA,1978,114
Dominican Republic,DOM,NA,1979,116
Dominican Republic,DOM,NA,1980,119
Dominican Republic,DOM,NA,1981,122
Dominican Republic,DOM,NA,1982,125
Dominican Republic,DOM,NA,1983,127
Dominican Republic,DOM,NA,1984,130
Dominican Republic,DOM,NA,1985,133
Dominican Republic,DOM,NA,1986,136
Dominican Republic,DOM,NA,1987,139
Dominican Republic,DOM,NA,1988,141
Dominican Republic,DOM,NA,1989,144
Dominican Republic,DOM,NA,1990,148
Dominican Republic,DOM,NA,1991,151
Dominican Republic,DOM,NA,1992,154
Dominican Republic,DOM,NA,1993,157
Dominican Republic,DOM,NA,1994,160
Dominican Republic,DOM,NA,1995,163
Dominican Republic,DOM,NA,1996,166
Dominican Republic,DOM,NA,1997,169
Dominican Republic,DOM,NA,1998,171
Dominican Republic,DOM,NA,1999,174
Dominican Republic,DOM,NA,2000,177
Dominican Republic,DOM,NA,2001,179
Dominican Republic,DOM,NA,2002,182
Dominican Republic,DOM,NA,2003,185
Dominican Republic,DOM,NA,2004,187
Dominican Republic,DOM,NA,2005,190
Dominican Republic,DOM,NA,2006,192
Dominican Republic,DOM,NA,2007,195
Dominican Republic,DOM,NA,2008,197
Dominican Republic,DOM,NA,2009,200
Dominican Republic,DOM,NA,2010,202
Dominican Republic,DOM,NA,2011,205
Dominican Republic,DOM,NA,2012,208
Dominican Republic,DOM,NA,2013,210
Dominican Republic,DOM,NA,2014,213
Dominican Republic,DOM,NA,2015,215
Dominican Republic,DOM,NA,2016,218
Dominican Republic,DOM,NA,2017,220
Dominican Republic,DOM,NA,2018,223
Dominican Republic,DOM,NA,2019,229
Dominican Republic,DOM,NA,2020,231
Dominican Republic,DOM,NA,2021,234
Ecuador,ECU,SA,1961,17
Ecuador,ECU,SA,1962,18
Ecuador,ECU,SA,1963,18
Ecuador,ECU,SA,1964,19
Ecuador,ECU,SA,1965,19
Ecuador,ECU,SA,1966,20
Ecuador,ECU,SA,1967,20
Ecuador,ECU,SA,1968,21
Ecuador,ECU,SA,1969,22
Ecuador,ECU,SA,1970,22
Ecuador,ECU,SA,1971,23
Ecuador,ECU,SA,1972,24
Ecuador,ECU,SA,1973,24
Ecuador,ECU,SA,1974,25
Ecuador,ECU,SA,1975,26
Ecuador,ECU,SA,1976,26
Ecuador,ECU,SA,1977,27
Ecuador,ECU,SA,1978,28
Ecuador,ECU,SA,1979,29
Ecuador,ECU,SA,1980,29
Ecuador,ECU,SA,1981,30
Ecuador,ECU,SA,1982,31
Ecuador,ECU,SA,1983,32
Ecuador,ECU,SA,1984,33
Ecuador,ECU,SA,1985,33
Ecuador,ECU,SA,1986,34
Ecuador,ECU,SA,1987,35
Ecuador,ECU,SA,1988,36
Ecuador,ECU,SA,1989,37
Ecuador,ECU,SA,1990,38
Ecuador,ECU,SA,1991,39
Ecuador,ECU,SA,1992,39
Ecuador,ECU,SA,1993,40
Ecuador,ECU,SA,1994,41
Ecuador,ECU,SA,1995,42
Ecuador,ECU,SA,1996,43
Ecuador,ECU,SA,1997,43
Ecuador,ECU,SA,1998,49
Ecuador,ECU,SA,1999,50
Ecuador,ECU,SA,2000,51
Ecuador,ECU,SA,2001,52
Ecuador,ECU,SA,2002,53
Ecuador,ECU,SA,2003,54
Ecuador,ECU,SA,2004,54
Ecuador,ECU,SA,2005,55
Ecuador,ECU,SA,2006,56
Ecuador,ECU,SA,2007,57
Ecuador,ECU,SA,2008,58
Ecuador,ECU,SA,2009,59
Ecuador,ECU,SA,2010,60
Ecuador,ECU,SA,2011,61
Ecuador,ECU,SA,2012,62
Ecuador,ECU,SA,2013,63
Ecuador,ECU,SA,2014,64
Ecuador,ECU,SA,2015,65
Ecuador,ECU,SA,2016,66
Ecuador,ECU,SA,2017,67
Ecuador,ECU,SA,2018,69
Ecuador,ECU,SA,2019,70
Ecuador,ECU,SA,2020,71
Ecuador,ECU,SA,2021,72
Egypt,EGY,AF,1961,28
Egypt,EGY,AF,1962,29
Egypt,EGY,AF,1963,29
Egypt,EGY,AF,1964,30
Egypt,EGY,AF,1965,31
Egypt,EGY,AF,1966,32
Egypt,EGY,AF,1967,33
Egypt,EGY,AF,1968,33
Egypt,EGY,AF,1969,34
Egypt,EGY,AF,1970,35
Egypt,EGY,AF,1971,36
Egypt,EGY,AF,1972,36
Egypt,EGY,AF,1973,37
Egypt,EGY,AF,1974,38
Egypt,EGY,AF,1975,39
Egypt,EGY,AF,1976,40
Egypt,EGY,AF,1977,41
Egypt,EGY,AF,1978,42
Egypt,EGY,AF,1979,43
Egypt,EGY,AF,1980,44
Egypt,EGY,AF,1981,45
Egypt,EGY,AF,1982,46
Egypt,EGY,AF,1983,48
Egypt,EGY,AF,1984,49
Egypt,EGY,AF,1985,50
Egypt,EGY,AF,1986,52
Egypt,EGY,AF,1987,53
Egypt,EGY,AF,1988,55
Egypt,EGY,AF,1989,56
Egypt,EGY,AF,1990,57
Egypt,EGY,AF,1991,59
Egypt,EGY,AF,1992,60
Egypt,EGY,AF,1993,62
Egypt,EGY,AF,1994,63
Egypt,EGY,AF,1995,64
Egypt,EGY,AF,1996,66
Egypt,EGY,AF,1997,67
Egypt,EGY,AF,1998,69
Egypt,EGY,AF,1999,70
Egypt,EGY,AF,2000,72
Egypt,EGY,AF,2001,73
Egypt,EGY,AF,2002,75
Egypt,EGY,AF,2003,76
Egypt,EGY,AF,2004,78
Egypt,EGY,AF,2005,79
Egypt,EGY,AF,2006,81
Egypt,EGY,AF,2007,83
Egypt,EGY,AF,2008,84
Egypt,EGY,AF,2009,86
Egypt,EGY,AF,2010,88
Egypt,EGY,AF,2011,90
Egypt,EGY,AF,2012,92
Egypt,EGY,AF,2013,94
Egypt,EGY,AF,2014,96
Egypt,EGY,AF,2015,98
Egypt,EGY,AF,2016,100
Egypt,EGY,AF,2017,102
Egypt,EGY,AF,2018,104
Egypt,EGY,AF,2019,106
Egypt,EGY,AF,2020,108
Egypt,EGY,AF,2021,110
El Salvador,SLV,NA,1961,137
El Salvador,SLV,NA,1962,141
El Salvador,SLV,NA,1963,145
El Salvador,SLV,NA,1964,148
El Salvador,SLV,NA,1965,152
El Salvador,SLV,NA,1966,157
El Salvador,SLV,NA,1967,161
El Salvador,SLV,NA,1968,165
El Salvador,SLV,NA,1969,169
El Salvador,SLV,NA,1970,174
El Salvador,SLV,NA,1971,178
El Salvador,SLV,NA,1972,182
El Salvador,SLV,NA,1973,187
El Salvador,SLV,NA,1974,191
El Salvador,SLV,NA,1975,196
El Salvador,SLV,NA,1976,201
El Salvador,SLV,NA,1977,205
El Salvador,SLV,NA,1978,210
El Salvador,SLV,NA,1979,214
El Salvador,SLV,NA,1980,218
El Salvador,SLV,NA,1981,220
El Salvador,SLV,NA,1982,222
El Salvador,SLV,NA,1983,226
El Salvador,SLV,NA,1984,231
El Salvador,SLV,NA,1985,235
El Salvador,SLV,NA,1986,240
El Salvador,SLV,NA,1987,245
El Salvador,SLV,NA,1988,250
El Salvador,SLV,NA,1989,254
El Salvador,SLV,NA,1990,259
El Salvador,SLV,NA,1991,264
El Salvador,SLV,NA,1992,268
El Salvador,SLV,NA,1993,272
El Salvador,SLV,NA,1994,275
El Salvador,SLV,NA,1995,277
El Salvador,SLV,NA,1996,280
El Salvador,SLV,NA,1997,282
El Salvador,SLV,NA,1998,284
El Salvador,SLV,NA,1999,286
El Salvador,SLV,NA,2000,288
El Salvador,SLV,NA,2001,289
El Salvador,SLV,NA,2002,290
El Salvador,SLV,NA,2003,291
El Salvador,SLV,NA,2004,291
El Salvador,SLV,NA,2005,291
El Salvador,SLV,NA,2006,291
El Salvador,SLV,NA,2007,292
El Salvador,SLV,NA,2008,293
El Salvador,SLV,NA,2009,294
El Salvador,SLV,NA,2010,295
El Salvador,SLV,NA,2011,296
El Salvador,SLV,NA,2012,297
El Salvador,SLV,NA,2013,299
El Salvador,SLV,NA,2014,300
El Salvador,SLV,NA,2015,301
El Salvador,SLV,NA,2016,302
El Salvador,SLV,NA,2017,302
El Salvador,SLV,NA,2018,303
El Salvador,SLV,NA,2019,303
El Salvador,SLV,NA,2020,304
El Salvador,SLV,NA,2021,305
Equatorial Guinea,GNQ,AF,1961,10
Equatorial Guinea,GNQ,AF,1962,10
Equatorial Guinea,GNQ,AF,1963,10
Equatorial Guinea,GNQ,AF,1964,10
Equatorial Guinea,GNQ,AF,1965,11
Equatorial Guinea,GNQ,AF,1966,11
Equatorial Guinea,GNQ,AF,1967,11
Equatorial Guinea,GNQ,AF,1968,11
Equatorial Guinea,GNQ,AF,1969,11
Equatorial Guinea,GNQ,AF,1970,11
Equatorial Guinea,GNQ,AF,1971,11
Equatorial Guinea,GNQ,AF,1972,11
Equatorial Guinea,GNQ,AF,1973,11
Equatorial Guinea,GNQ,AF,1974,10
Equatorial Guinea,GNQ,AF,1975,10
Equatorial Guinea,GNQ,AF,1976,10
Equatorial Guinea,GNQ,AF,1977,10
Equatorial Guinea,GNQ,AF,1978,10
Equatorial Guinea,GNQ,AF,1979,10
Equatorial Guinea,GNQ,AF,1980,10
Equatorial Guinea,GNQ,AF,1981,11
Equatorial Guinea,GNQ,AF,1982,11
Equatorial Guinea,GNQ,AF,1983,12
Equatorial Guinea,GNQ,AF,1984,13
Equatorial Guinea,GNQ,AF,1985,13
Equatorial Guinea,GNQ,AF,1986,14
Equatorial Guinea,GNQ,AF,1987,15
Equatorial Guinea,GNQ,AF,1988,15
Equatorial Guinea,GNQ,AF,1989,16
Equatorial Guinea,GNQ,AF,1990,17
Equatorial Guinea,GNQ,AF,1991,17
Equatorial Guinea,GNQ,AF,1992,18
Equatorial Guinea,GNQ,AF,1993,19
Equatorial Guinea,GNQ,AF,1994,19
Equatorial Guinea,GNQ,AF,1995,20
Equatorial Guinea,GNQ,AF,1996,21
Equatorial Guinea,GNQ,AF,1997,22
Equatorial Guinea,GNQ,AF,1998,22
Equatorial Guinea,GNQ,AF,1999,23
Equatorial Guinea,GNQ,AF,2000,24
Equatorial Guinea,GNQ,AF,2001,26
Equatorial Guinea,GNQ,AF,2002,27
Equatorial Guinea,GNQ,AF,2003,28
Equatorial Guinea,GNQ,AF,2004,29
Equatorial Guinea,GNQ,AF,2005,31
Equatorial Guinea,GNQ,AF,2006,32
Equatorial Guinea,GNQ,AF,2007,34
Equatorial Guinea,GNQ,AF,2008,35
Equatorial Guinea,GNQ,AF,2009,37
Equatorial Guinea,GNQ,AF,2010,39
Equatorial Guinea,GNQ,AF,2011,41
Equatorial Guinea,GNQ,AF,2012,43
Equatorial Guinea,GNQ,AF,2013,44
Equatorial Guinea,GNQ,AF,2014,46
Equatorial Guinea,GNQ,AF,2015,48
Equatorial Guinea,GNQ,AF,2016,50
Equatorial Guinea,GNQ,AF,2017,52
Equatorial Guinea,GNQ,AF,2018,54
Equatorial Guinea,GNQ,AF,2019,55
Equatorial Guinea,GNQ,AF,2020,57
Equatorial Guinea,GNQ,AF,2021,58
Eritrea,ERI,AF,1993,20
Eritrea,ERI,AF,1994,20
Eritrea,ERI,AF,1995,21
Eritrea,ERI,AF,1996,22
Eritrea,ERI,AF,1997,23
Eritrea,ERI,AF,1998,23
Eritrea,ERI,AF,1999,23
Eritrea,ERI,AF,2000,24
Eritrea,ERI,AF,2001,24
Eritrea,ERI,AF,2002,25
Eritrea,ERI,AF,2003,26
Eritrea,ERI,AF,2004,23
Eritrea,ERI,AF,2005,23
Eritrea,ERI,AF,2006,24
Eritrea,ERI,AF,2007,24
Eritrea,ERI,AF,2008,25
Eritrea,ERI,AF,2009,25
Eritrea,ERI,AF,2010,26
Eritrea,ERI,AF,2011,26
Eritrea,ERI,AF,2012,27
Eritrea,ERI,AF,2013,27
Eritrea,ERI,AF,2014,27
Eritrea,ERI,AF,2015,28
Eritrea,ERI,AF,2016,28
Eritrea,ERI,AF,2017,28
Eritrea,ERI,AF,2018,28
Eritrea,ERI,AF,2019,29
Eritrea,ERI,AF,2020,29
Eritrea,ERI,AF,2021,30
Estonia,EST,EU,1992,36
Estonia,EST,EU,1993,35
Estonia,EST,EU,1994,35
Estonia,EST,EU,1995,34
Estonia,EST,EU,1996,33
Estonia,EST,EU,1997,33
Estonia,EST,EU,1998,33
Estonia,EST,EU,1999,33
Estonia,EST,EU,2000,33
Estonia,EST,EU,2001,33
Estonia,EST,EU,2002,33
Estonia,EST,EU,2003,32
Estonia,EST,EU,2004,32
Estonia,EST,EU,2005,32
Estonia,EST,EU,2006,32
Estonia,EST,EU,2007,32
Estonia,EST,EU,2008,32
Estonia,EST,EU,2009,31
Estonia,EST,EU,2010,31
Estonia,EST,EU,2011,31
Estonia,EST,EU,2012,31
Estonia,EST,EU,2013,30
Estonia,EST,EU,2014,30
Estonia,EST,EU,2015,30
Estonia,EST,EU,2016,30
Estonia,EST,EU,2017,31
Estonia,EST,EU,2018,31
Estonia,EST,EU,2019,31
Estonia,EST,EU,2020,31
Estonia,EST,EU,2021,31
Ethiopia,ETH,AF,1961,20
Ethiopia,ETH,AF,1962,21
Ethiopia,ETH,AF,1963,21
Ethiopia,ETH,AF,1964,22
Ethiopia,ETH,AF,1965,22
Ethiopia,ETH,AF,1966,23
Ethiopia,ETH,AF,1967,24
Ethiopia,ETH,AF,1968,24
Ethiopia,ETH,AF,1969,25
Ethiopia,ETH,AF,1970,26
Ethiopia,ETH,AF,1971,26
Ethiopia,ETH,AF,1972,27
Ethiopia,ETH,AF,1973,28
Ethiopia,ETH,AF,1974,29
Ethiopia,ETH,AF,1975,29
Ethiopia,ETH,AF,1976,30
Ethiopia,ETH,AF,1977,31
Ethiopia,ETH,AF,1978,31
Ethiopia,ETH,AF,1979,32
Ethiopia,ETH,AF,1980,32
Ethiopia,ETH,AF,1981,33
Ethiopia,ETH,AF,1982,34
Ethiopia,ETH,AF,1983,35
Ethiopia,ETH,AF,1984,36
Ethiopia,ETH,AF,1985,37
Ethiopia,ETH,AF,1986,38
Ethiopia,ETH,AF,1987,39
Ethiopia,ETH,AF,1988,40
Ethiopia,ETH,AF,1989,42
Ethiopia,ETH,AF,1990,43
Ethiopia,ETH,AF,1991,45
Ethiopia,ETH,AF,1992,47
Ethiopia,ETH,AF,1993,54
Ethiopia,ETH,AF,1994,56
Ethiopia,ETH,AF,1995,57
Ethiopia,ETH,AF,1996,59
Ethiopia,ETH,AF,1997,61
Ethiopia,ETH,AF,1998,63
Ethiopia,ETH,AF,1999,65
Ethiopia,ETH,AF,2000,67
Ethiopia,ETH,AF,2001,69
Ethiopia,ETH,AF,2002,71
Ethiopia,ETH,AF,2003,73
Ethiopia,ETH,AF,2004,67
Ethiopia,ETH,AF,2005,69
Ethiopia,ETH,AF,2006,71
Ethiopia,ETH,AF,2007,73
Ethiopia,ETH,AF,2008,75
Ethiopia,ETH,AF,2009,77
Ethiopia,ETH,AF,2010,79
Ethiopia,ETH,AF,2011,81
Ethiopia,ETH,AF,2012,84
Ethiopia,ETH,AF,2013,86
Ethiopia,ETH,AF,2014,88
Ethiopia,ETH,AF,2015,91
Ethiopia,ETH,AF,2016,93
Ethiopia,ETH,AF,2017,96
Ethiopia,ETH,AF,2018,98
Ethiopia,ETH,AF,2019,101
Ethiopia,ETH,AF,2020,104
Ethiopia,ETH,AF,2021,107
Faroe Islands,FRO,EU,1961,25
Faroe Islands,FRO,EU,1962,25
Faroe Islands,FRO,EU,1963,25
Faroe Islands,FRO,EU,1964,26
Faroe Islands,FRO,EU,1965,26
Faroe Islands,FRO,EU,1966,26
Faroe Islands,FRO,EU,1967,27
Faroe Islands,FRO,EU,1968,27
Faroe Islands,FRO,EU,1969,27
Faroe Islands,FRO,EU,1970,28
Faroe Islands,FRO,EU,1971,28
Faroe Islands,FRO,EU,1972,28
Faroe Islands,FRO,EU,1973,28
Faroe Islands,FRO,EU,1974,29
Faroe Islands,FRO,EU,1975,29
Faroe Islands,FRO,EU,1976,29
Faroe Islands,FRO,EU,1977,30
Faroe Islands,FRO,EU,1978,30
Faroe Islands,FRO,EU,1979,30
Faroe Islands,FRO,EU,1980,31
Faroe Islands,FRO,EU,1981,31
Faroe Islands,FRO,EU,1982,32
Faroe Islands,FRO,EU,1983,32
Faroe Islands,FRO,EU,1984,32
Faroe Islands,FRO,EU,1985,33
Faroe Islands,FRO,EU,1986,33
Faroe Islands,FRO,EU,1987,33
Faroe Islands,FRO,EU,1988,34
Faroe Islands,FRO,EU,1989,34
Faroe Islands,FRO,EU,1990,34
Faroe Islands,FRO,EU,1991,34
Faroe Islands,FRO,EU,1992,33
Faroe Islands,FRO,EU,1993,32
Faroe Islands,FRO,EU,1994,32
Faroe Islands,FRO,EU,1995,31
Faroe Islands,FRO,EU,1996,32
Faroe Islands,FRO,EU,1997,32
Faroe Islands,FRO,EU,1998,32
Faroe Islands,FRO,EU,1999,32
Faroe Islands,FRO,EU,2000,33
Faroe Islands,FRO,EU,2001,33
Faroe Islands,FRO,EU,2002,34
Faroe Islands,FRO,EU,2003,34
Faroe Islands,FRO,EU,2004,34
Faroe Islands,FRO,EU,2005,35
Faroe Islands,FRO,EU,2006,35
Faroe Islands,FRO,EU,2007,35
Faroe Islands,FRO,EU,2008,35
Faroe Islands,FRO,EU,2009,35
Faroe Islands,FRO,EU,2010,35
Faroe Islands,FRO,EU,2011,35
Faroe Islands,FRO,EU,2012,35
Faroe Islands,FRO,EU,2013,35
Faroe Islands,FRO,EU,2014,35
Faroe Islands,FRO,EU,2015,35
Faroe Islands,FRO,EU,2016,35
Faroe Islands,FRO,EU,2017,36
Faroe Islands,FRO,EU,2018,37
Faroe Islands,FRO,EU,2019,37
Faroe Islands,FRO,EU,2020,38
Faroe Islands,FRO,EU,2021,39
Fiji,FJI,OC,1961,23
Fiji,FJI,OC,1962,23
Fiji,FJI,OC,1963,24
Fiji,FJI,OC,1964,25
Fiji,FJI,OC,1965,26
Fiji,FJI,OC,1966,26
Fiji,FJI,OC,1967,27
Fiji,FJI,OC,1968,28
Fiji,FJI,OC,1969,28
Fiji,FJI,OC,1970,29
Fiji,FJI,OC,1971,29
Fiji,FJI,OC,1972,30
Fiji,FJI,OC,1973,31
Fiji,FJI,OC,1974,31
Fiji,FJI,OC,1975,32
Fiji,FJI,OC,1976,32
Fiji,FJI,OC,1977,33
Fiji,FJI,OC,1978,34
Fiji,FJI,OC,1979,34
Fiji,FJI,OC,1980,35
Fiji,FJI,OC,1981,36
Fiji,FJI,OC,1982,37
Fiji,FJI,OC,1983,38
Fiji,FJI,OC,1984,39
Fiji,FJI,OC,1985,40
Fiji,FJI,OC,1986,41
Fiji,FJI,OC,1987,41
Fiji,FJI,OC,1988,42
Fiji,FJI,OC,1989,42
Fiji,FJI,OC,1990,43
Fiji,FJI,OC,1991,43
Fiji,FJI,OC,1992,43
Fiji,FJI,OC,1993,43
Fiji,FJI,OC,1994,43
Fiji,FJI,OC,1995,43
Fiji,FJI,OC,1996,44
Fiji,FJI,OC,1997,44
Fiji,FJI,OC,1998,45
Fiji,FJI,OC,1999,45
Fiji,FJI,OC,2000,46
Fiji,FJI,OC,2001,46
Fiji,FJI,OC,2002,47
Fiji,FJI,OC,2003,47
Fiji,FJI,OC,2004,47
Fiji,FJI,OC,2005,48
Fiji,FJI,OC,2006,48
Fiji,FJI,OC,2007,49
Fiji,FJI,OC,2008,49
Fiji,FJI,OC,2009,49
